DATE_TIME, BAR,Tout,Hum,Wind,Rain.rt,Wind.dir,Wind.d.rose,St.N,ID,
2017/12/21 15:42,752.7,-1.4,92,1.8,0,,,2,389394
2017/12/21 15:43,752.6,-1.4,92,1.3,0,,,2,389395
2017/12/21 15:44,752.6,-1.5,92,.4,0,,,2,389396
2017/12/21 15:45,752.6,-1.4,92,.9,0,,,2,389397
2017/12/21 15:46,752.6,-1.5,92,1.3,0,,,2,389398
2017/12/21 15:47,752.6,-1.5,92,.9,0,,,2,389399
2017/12/21 15:48,752.6,-1.5,92,1.3,0,,,2,389400
2017/12/21 15:49,752.6,-1.5,92,1.3,0,,,2,389401
2017/12/21 15:50,752.6,-1.5,92,1.3,0,,,2,389402
2017/12/21 15:51,752.5,-1.5,92,.9,0,,,2,389403
2017/12/21 15:52,752.6,-1.5,92,.9,0,,,2,389404
2017/12/21 15:53,752.5,-1.5,92,.4,0,,,2,389405
2017/12/21 15:54,752.5,-1.5,92,.9,0,,,2,389406
2017/12/21 15:55,752.5,-1.4,92,1.3,0,,,2,389407
2017/12/21 15:56,752.6,-1.4,92,.9,0,,,2,389408
2017/12/21 15:57,752.6,-1.5,92,1.3,0,,,2,389409
2017/12/21 15:58,752.5,-1.5,92,1.8,0,,,2,389410
2017/12/21 15:59,752.6,-1.5,92,.9,0,,,2,389411
2017/12/23 14:18,739.7,-3.1,86,1.3,0,,,2,390739
2017/12/23 14:19,739.7,-3.1,85,1.3,0,,,2,390740
2017/12/23 14:20,739.8,-3.1,85,1.3,0,,,2,390741
2017/12/23 14:21,739.7,-3.1,85,1.3,0,,,2,390742
2017/12/23 14:22,739.7,-3.1,85,1.3,0,,,2,390743
2017/12/23 14:23,739.7,-3.1,85,1.3,0,,,2,390744
2017/12/23 14:24,739.7,-3.1,85,.9,0,,,2,390745
2017/12/23 14:25,739.6,-3.1,85,1.3,0,,,2,390746
2017/12/23 14:26,739.6,-3.1,85,.9,0,,,2,390747
2017/12/23 14:27,739.6,-3.1,86,1.8,0,,,2,390748
2017/12/23 14:28,739.6,-3.1,85,1.8,0,,,2,390749
2017/12/23 14:29,739.7,-3.1,85,1.8,0,,,2,390750
2017/12/23 14:30,739.7,-3.1,85,1.3,0,,,2,390751
2017/12/23 14:31,739.6,-3.1,85,2.7,0,,,2,390752
2017/12/23 14:32,739.6,-3.1,85,1.8,0,,,2,390753
2017/12/23 14:33,739.6,-3.1,85,.9,0,,,2,390754
2017/12/23 14:34,739.6,-3.1,85,1.8,0,,,2,390755
2017/12/23 14:35,739.6,-3.1,85,1.3,0,,,2,390756
2017/12/23 14:36,739.6,-3.1,86,1.3,0,,,2,390757
2017/12/23 14:37,739.6,-3.1,86,1.3,0,,,2,390758
2017/12/23 14:38,739.6,-3.1,86,1.8,0,,,2,390759
2017/12/23 14:39,739.5,-3.1,86,1.3,0,,,2,390760
2017/12/23 14:40,739.6,-3.1,85,1.8,0,,,2,390761
2017/12/23 14:41,739.6,-3.1,86,1.3,0,,,2,390762
2017/12/23 14:42,739.6,-3.1,86,1.3,0,,,2,390763
2017/12/23 14:43,739.6,-3.1,86,1.3,0,,,2,390764
2017/12/23 14:44,739.5,-3.1,86,1.3,0,,,2,390765
2017/12/23 14:45,739.5,-3.1,86,1.8,0,,,2,390766
2017/12/23 14:46,739.5,-3.1,86,1.8,0,,,2,390767
2017/12/23 14:47,739.5,-3.1,86,1.3,0,,,2,390768
2017/12/23 14:48,739.5,-3.1,85,1.8,0,,,2,390769
2017/12/23 14:49,739.5,-3.1,85,1.3,0,,,2,390770
2017/12/23 14:50,739.5,-3.1,86,1.3,0,,,2,390771
2017/12/23 14:51,739.5,-3.1,86,1.8,0,,,2,390772
2017/12/23 14:52,739.5,-3.1,86,1.3,0,,,2,390773
2017/12/23 14:53,739.5,-3.1,86,1.3,0,,,2,390774
2017/12/23 14:54,739.5,-3.1,86,1.3,0,,,2,390775
2017/12/23 14:55,739.5,-3.1,86,1.3,0,,,2,390776
2017/12/23 14:56,739.5,-3.1,86,1.3,0,,,2,390777
2017/12/23 14:57,739.4,-3.1,86,1.8,0,,,2,390778
2017/12/23 14:58,739.5,-3.1,86,2.2,0,,,2,390779
2017/12/23 14:59,739.5,-3.1,86,1.8,0,,,2,390780
2017/12/23 15:00,739.4,-3.1,86,1.3,0,,,2,390781
2017/12/23 15:01,739.4,-3.1,86,1.3,0,,,2,390782
2017/12/23 15:02,739.4,-3.1,86,1.8,0,,,2,390783
2017/12/23 15:03,739.4,-3.1,86,1.3,0,,,2,390784
2017/12/23 15:04,739.4,-3.1,86,.9,0,,,2,390785
2017/12/23 15:05,739.4,-3.2,86,2.2,0,,,2,390786
2017/12/23 15:06,739.4,-3.2,86,1.3,0,,,2,390787
2017/12/23 15:07,739.4,-3.2,86,2.2,0,,,2,390788
2017/12/23 15:08,739.3,-3.2,86,1.8,0,,,2,390789
2017/12/23 15:09,739.4,-3.2,86,2.2,0,,,2,390790
2017/12/23 15:10,739.4,-3.2,86,2.7,0,,,2,390791
2017/12/23 15:11,739.3,-3.2,86,3.1,0,,,2,390792
2017/12/23 15:12,739.4,-3.2,86,3.1,0,,,2,390793
2017/12/23 15:13,739.4,-3.2,86,2.7,0,,,2,390794
2017/12/23 15:14,739.4,-3.2,86,1.8,0,,,2,390795
2017/12/23 15:15,739.3,-3.2,86,.9,0,,,2,390796
2017/12/23 15:16,739.3,-3.2,86,1.8,0,,,2,390797
2017/12/23 15:17,739.3,-3.2,86,1.3,0,,,2,390798
2017/12/23 15:18,739.3,-3.2,86,3.1,0,,,2,390799
2017/12/23 15:19,739.3,-3.2,86,1.8,0,,,2,390800
2017/12/23 15:20,739.3,-3.2,86,.9,0,,,2,390801
2017/12/23 15:21,739.3,-3.2,86,.9,0,,,2,390802
2017/12/23 15:22,739.3,-3.2,86,.9,0,,,2,390803
2017/12/23 15:23,739.3,-3.2,86,.9,0,,,2,390804
2017/12/23 15:24,739.3,-3.2,86,.9,0,,,2,390805
2017/12/23 15:25,739.3,-3.2,86,1.3,0,,,2,390806
2017/12/23 15:26,739.3,-3.2,86,.9,0,,,2,390807
2017/12/23 15:27,739.3,-3.2,86,.4,0,,,2,390808
2017/12/23 15:28,739.3,-3.2,87,.4,0,,,2,390809
2017/12/23 15:29,739.3,-3.2,86,.4,0,,,2,390810
2017/12/23 15:30,739.3,-3.2,86,.9,0,,,2,390811
2017/12/23 15:31,739.3,-3.2,87,1.3,0,,,2,390812
2017/12/23 15:32,739.3,-3.2,86,.9,0,,,2,390813
2017/12/23 15:33,739.3,-3.2,86,.9,0,,,2,390814
2017/12/23 15:34,739.3,-3.2,86,1.3,0,,,2,390815
2017/12/23 15:35,739.2,-3.2,86,.9,0,,,2,390816
2017/12/23 15:36,739.3,-3.2,87,.9,0,,,2,390817
2017/12/23 15:37,739.3,-3.2,87,1.3,0,,,2,390818
2017/12/23 15:38,739.2,-3.2,86,1.3,0,,,2,390819
2017/12/23 15:39,739.2,-3.2,86,1.8,0,,,2,390820
2017/12/23 15:40,739.2,-3.2,86,1.3,0,,,2,390821
2017/12/23 15:41,739.2,-3.2,86,1.3,0,,,2,390822
2017/12/23 15:42,739.2,-3.2,86,1.3,0,,,2,390823
2017/12/23 15:43,739.1,-3.2,87,1.3,0,,,2,390824
2017/12/23 15:44,739.1,-3.2,86,1.8,0,,,2,390825
2017/12/23 15:45,739.1,-3.2,87,1.3,0,,,2,390826
2017/12/24 13:44,719.8,-.9,91,2.2,0,,,2,392145
2017/12/24 13:45,719.8,-.9,91,2.2,0,,,2,392146
2017/12/24 13:46,719.8,-.9,91,2.2,0,,,2,392147
2017/12/24 13:47,719.7,-.9,91,1.8,0,,,2,392148
2017/12/24 13:48,719.8,-.9,91,3.1,0,,,2,392149
2017/12/24 13:49,719.8,-.9,91,1.8,0,,,2,392150
2017/12/24 13:50,719.8,-.8,91,2.2,0,,,2,392151
2017/12/24 13:51,719.8,-.8,91,2.7,0,,,2,392152
2017/12/24 13:52,719.8,-.8,91,2.7,0,,,2,392153
2017/12/24 13:53,719.8,-.8,91,3.6,0,,,2,392154
2017/12/24 13:54,719.8,-.8,91,3.6,0,,,2,392155
2017/12/24 13:55,719.8,-.8,91,1.3,0,,,2,392156
2017/12/24 13:56,719.8,-.8,91,1.3,0,,,2,392157
2017/12/24 13:57,719.8,-.8,91,1.8,0,,,2,392158
2017/12/24 13:58,719.8,-.8,91,1.8,0,,,2,392159
2017/12/24 13:59,719.8,-.8,91,2.2,0,,,2,392160
2017/12/24 14:00,719.8,-.8,91,2.7,0,,,2,392161
2017/12/24 14:01,719.8,-.8,91,1.8,0,,,2,392162
2017/12/24 14:02,719.8,-.8,91,2.7,0,,,2,392163
2017/12/24 14:03,719.8,-.8,91,3.1,0,,,2,392164
2017/12/24 14:04,719.8,-.8,91,2.7,0,,,2,392165
2017/12/24 14:05,719.8,-.8,91,1.8,0,,,2,392166
2017/12/24 14:06,719.9,-.8,91,3.6,0,,,2,392167
2017/12/24 14:07,719.9,-.8,91,2.2,0,,,2,392168
2017/12/24 14:08,719.9,-.8,91,1.3,0,,,2,392169
2017/12/24 14:09,719.9,-.8,91,2.7,0,,,2,392170
2017/12/24 14:10,719.9,-.8,91,3.1,0,,,2,392171
2017/12/24 14:11,719.9,-.8,91,3.1,0,,,2,392172
2017/12/24 14:12,719.9,-.8,91,2.7,0,,,2,392173
2017/12/24 14:13,719.9,-.8,91,2.2,0,,,2,392174
2017/12/24 14:14,720,-.8,91,2.2,0,,,2,392175
2017/12/24 14:15,719.9,-.8,91,1.3,0,,,2,392176
2017/12/24 14:16,720,-.8,91,1.3,0,,,2,392177
2017/12/24 14:17,720,-.8,91,2.7,0,,,2,392178
2017/12/24 14:18,719.9,-.8,91,1.8,0,,,2,392179
2017/12/24 14:19,719.9,-.8,91,2.2,0,,,2,392180
2017/12/24 14:20,720,-.8,91,3.1,0,,,2,392181
2017/12/24 14:21,720,-.8,91,1.8,0,,,2,392182
2017/12/24 14:22,720,-.8,91,2.2,0,,,2,392183
2017/12/24 14:23,720,-.8,91,3.1,0,,,2,392184
2017/12/24 14:24,720,-.8,91,1.8,0,,,2,392185
2017/12/24 14:25,720,-.8,92,2.7,0,,,2,392186
2017/12/24 14:26,720,-.8,92,2.7,0,,,2,392187
2017/12/24 14:27,720,-.8,92,1.8,0,,,2,392188
2017/12/24 14:28,720,-.8,92,3.1,0,,,2,392189
2017/12/24 14:29,720,-.8,92,2.2,0,,,2,392190
2017/12/24 14:30,720,-.8,92,3.1,0,,,2,392191
2017/12/24 14:31,720,-.8,92,1.8,0,,,2,392192
2017/12/24 14:32,720,-.8,92,1.8,0,,,2,392193
2017/12/24 14:33,720,-.8,92,2.2,0,,,2,392194
2017/12/24 14:34,720,-.8,92,2.7,0,,,2,392195
2017/12/24 14:35,720.1,-.8,92,1.8,0,,,2,392196
2017/12/24 14:36,720,-.8,92,2.7,0,,,2,392197
2017/12/24 14:37,720,-.8,92,1.3,0,,,2,392198
2017/12/24 14:38,720.1,-.8,92,2.7,0,,,2,392199
2017/12/24 14:39,720.1,-.8,92,1.8,0,,,2,392200
2017/12/24 14:40,720.1,-.8,92,2.2,0,,,2,392201
2017/12/24 14:41,720.2,-.8,92,2.7,0,,,2,392202
2017/12/24 14:42,720.2,-.8,92,2.2,0,,,2,392203
2017/12/24 14:43,720.2,-.8,92,2.7,0,,,2,392204
2017/12/24 14:44,720.2,-.8,92,2.2,0,,,2,392205
2017/12/24 14:45,720.2,-.8,92,3.1,0,,,2,392206
2017/12/24 14:46,720.1,-.8,92,1.8,0,,,2,392207
2017/12/24 14:47,720.2,-.8,92,4,0,,,2,392208
2017/12/24 14:48,720.2,-.8,92,3.1,0,,,2,392209
2017/12/24 14:49,720.2,-.8,92,2.2,0,,,2,392210
2017/12/24 14:50,720.2,-.8,92,2.7,0,,,2,392211
2017/12/24 14:51,720.2,-.8,92,3.6,0,,,2,392212
2017/12/24 14:52,720.2,-.8,92,2.7,0,,,2,392213
2017/12/24 14:53,720.2,-.8,92,3.6,0,,,2,392214
2017/12/24 14:54,720.2,-.8,92,4,0,,,2,392215
2017/12/24 14:55,720.2,-.8,92,4,0,,,2,392216
2017/12/24 14:56,720.2,-.8,92,3.6,0,,,2,392217
2017/12/24 14:57,720.2,-.8,92,4,0,,,2,392218
2017/12/24 14:58,720.2,-.7,92,3.6,0,,,2,392219
2017/12/24 14:59,720.2,-.7,92,2.7,0,,,2,392220
2017/12/24 15:00,720.2,-.7,91,3.6,0,,,2,392221
2017/12/24 15:01,720.2,-.7,91,4,0,,,2,392222
2017/12/24 15:02,720.2,-.7,91,3.6,0,,,2,392223
2017/12/24 15:03,720.2,-.7,91,2.7,0,,,2,392224
2017/12/24 15:04,720.2,-.7,91,3.1,0,,,2,392225
2017/12/24 15:05,720.3,-.7,91,2.2,0,,,2,392226
2017/12/24 15:06,720.3,-.7,91,3.1,0,,,2,392227
2017/12/24 15:07,720.3,-.7,91,4,0,,,2,392228
2017/12/24 15:08,720.3,-.7,91,4.5,0,,,2,392229
2017/12/24 15:09,720.2,-.7,91,3.1,0,,,2,392230
2017/12/24 15:10,720.3,-.7,91,1.8,0,,,2,392231
2017/12/24 15:11,720.2,-.7,91,1.8,0,,,2,392232
2017/12/24 15:12,720.2,-.7,91,4,0,,,2,392233
2017/12/25 13:06,732.3,-4.1,80,5.4,0,,,2,393547
2017/12/25 13:07,732.3,-4.1,80,5.4,0,,,2,393548
2017/12/25 13:08,732.3,-4.1,79,5.8,0,,,2,393549
2017/12/25 13:09,732.4,-4.1,80,7.2,0,,,2,393550
2017/12/25 13:10,732.3,-4.1,79,4.9,0,,,2,393551
2017/12/25 13:11,732.3,-4.1,80,3.6,0,,,2,393552
2017/12/25 13:12,732.4,-4.1,80,4.9,0,,,2,393553
2017/12/25 13:13,732.4,-4.1,80,4.9,0,,,2,393554
2017/12/25 13:14,732.3,-4.1,80,4.5,0,,,2,393555
2017/12/25 13:15,732.4,-4.1,80,6.7,0,,,2,393556
2017/12/25 13:16,732.4,-4.1,79,5.8,0,,,2,393557
2017/12/25 13:17,732.4,-4.1,80,4,0,,,2,393558
2017/12/25 13:18,732.4,-4.1,80,4.5,0,,,2,393559
2017/12/25 13:19,732.4,-4.1,79,5.8,0,,,2,393560
2017/12/25 13:20,732.4,-4.1,79,7.6,0,,,2,393561
2017/12/25 13:21,732.4,-4.1,79,5.8,0,,,2,393562
2017/12/25 13:22,732.4,-4.1,79,4.9,0,,,2,393563
2017/12/25 13:23,732.4,-4.1,79,4,0,,,2,393564
2017/12/25 13:24,732.5,-4.1,79,5.4,0,,,2,393565
2017/12/25 13:25,732.5,-4.1,79,4.5,0,,,2,393566
2017/12/25 13:26,732.5,-4.1,79,5.4,0,,,2,393567
2017/12/25 13:27,732.5,-4.1,79,5.4,0,,,2,393568
2017/12/25 13:28,732.5,-4.1,78,7.6,0,,,2,393569
2017/12/25 13:29,732.5,-4.1,78,4.5,0,,,2,393570
2017/12/25 13:30,732.5,-4.1,79,6.7,0,,,2,393571
2017/12/25 13:31,732.5,-4,78,5.4,0,,,2,393572
2017/12/25 13:32,732.6,-4,78,5.4,0,,,2,393573
2017/12/25 13:33,732.6,-4,78,5.4,0,,,2,393574
2017/12/25 13:34,732.6,-4,78,5.4,0,,,2,393575
2017/12/25 13:35,732.6,-4,78,5.8,0,,,2,393576
2017/12/25 13:36,732.6,-4,77,7.6,0,,,2,393577
2017/12/25 13:37,732.6,-4,77,6.3,0,,,2,393578
2017/12/25 13:38,732.6,-3.9,77,4.5,0,,,2,393579
2017/12/25 13:39,732.6,-3.9,78,4.5,0,,,2,393580
2017/12/25 13:40,732.7,-4,78,3.6,0,,,2,393581
2017/12/25 13:41,732.7,-4,78,5.8,0,,,2,393582
2017/12/25 13:42,732.7,-4,77,6.3,0,,,2,393583
2017/12/25 13:43,732.7,-3.9,77,5.8,0,,,2,393584
2017/12/25 13:44,732.7,-3.9,77,5.8,0,,,2,393585
2017/12/25 13:45,732.7,-3.9,77,4.5,0,,,2,393586
2017/12/25 13:46,732.7,-3.9,77,4,0,,,2,393587
2017/12/25 13:47,732.7,-3.9,77,5.4,0,,,2,393588
2017/12/25 13:48,732.7,-3.9,77,5.4,0,,,2,393589
2017/12/25 13:49,732.8,-3.9,77,4.9,0,,,2,393590
2017/12/25 13:50,732.8,-3.9,77,4,0,,,2,393591
2017/12/25 13:51,732.8,-3.9,77,4.5,0,,,2,393592
2017/12/25 13:52,732.8,-3.9,77,4.5,0,,,2,393593
2017/12/25 13:53,732.8,-3.9,77,4.9,0,,,2,393594
2017/12/25 13:54,732.9,-3.9,77,6.3,0,,,2,393595
2017/12/25 13:55,732.9,-3.9,76,5.8,0,,,2,393596
2017/12/25 13:56,732.9,-3.9,77,4.9,0,,,2,393597
2017/12/25 13:57,732.9,-3.9,77,5.8,0,,,2,393598
2017/12/25 13:58,732.9,-3.9,76,6.7,0,,,2,393599
2017/12/25 13:59,732.8,-3.9,75,6.7,0,,,2,393600
2017/12/25 14:00,732.9,-3.9,76,6.3,0,,,2,393601
2017/12/25 14:01,732.9,-3.9,75,6.7,0,,,2,393602
2017/12/25 14:02,732.9,-3.9,75,4.9,0,,,2,393603
2017/12/25 14:03,733,-3.9,76,4.5,0,,,2,393604
2017/12/25 14:04,733,-3.9,75,6.7,0,,,2,393605
2017/12/25 14:05,733,-3.9,76,5.4,0,,,2,393606
2017/12/25 14:06,733,-3.9,76,4.9,0,,,2,393607
2017/12/25 14:07,733,-3.9,75,5.8,0,,,2,393608
2017/12/25 14:08,733,-3.8,75,7.2,0,,,2,393609
2017/12/25 14:09,733.1,-3.8,75,5.4,0,,,2,393610
2017/12/25 14:10,733.1,-3.8,75,5.8,0,,,2,393611
2017/12/25 14:11,733.1,-3.8,75,5.8,0,,,2,393612
2017/12/25 14:12,733.2,-3.8,75,4.5,0,,,2,393613
2017/12/25 14:13,733.2,-3.8,75,4.5,0,,,2,393614
2017/12/25 14:14,733.2,-3.8,76,4,0,,,2,393615
2017/12/25 14:15,733.2,-3.8,75,4.9,0,,,2,393616
2017/12/25 14:16,733.2,-3.8,75,6.7,0,,,2,393617
2017/12/25 14:17,733.3,-3.8,74,5.8,0,,,2,393618
2017/12/25 14:18,733.2,-3.8,74,6.7,0,,,2,393619
2017/12/25 14:19,733.3,-3.8,74,6.7,0,,,2,393620
2017/12/25 14:20,733.3,-3.8,74,7.2,0,,,2,393621
2017/12/25 14:21,733.3,-3.8,74,6.3,0,,,2,393622
2017/12/25 14:22,733.3,-3.8,74,5.4,0,,,2,393623
2017/12/25 14:23,733.4,-3.9,75,5.4,0,,,2,393624
2017/12/25 14:24,733.4,-3.9,75,7.2,0,,,2,393625
2017/12/25 14:25,733.4,-3.9,74,6.7,0,,,2,393626
2017/12/25 14:26,733.4,-3.9,74,6.3,0,,,2,393627
2017/12/25 14:27,733.5,-3.9,74,5.4,0,,,2,393628
2017/12/25 14:28,733.5,-3.9,74,6.3,0,,,2,393629
2017/12/25 14:29,733.5,-3.9,74,5.4,0,,,2,393630
2017/12/25 14:30,733.6,-3.9,75,6.3,0,,,2,393631
2017/12/25 14:31,733.6,-3.9,75,4.9,0,,,2,393632
2017/12/25 14:32,733.6,-3.9,75,5.4,0,,,2,393633
2017/12/21 16:00,752.6,-1.4,92,.9,0,,,2,389412
2017/12/21 16:01,752.6,-1.4,92,.9,0,,,2,389413
2017/12/21 16:02,752.5,-1.4,92,1.3,0,,,2,389414
2017/12/21 16:03,752.5,-1.4,92,1.3,0,,,2,389415
2017/12/21 16:04,752.5,-1.4,92,.9,0,,,2,389416
2017/12/21 16:05,752.5,-1.4,92,1.8,0,,,2,389417
2017/12/21 16:06,752.5,-1.4,92,.9,0,,,2,389418
2017/12/21 16:07,752.5,-1.4,92,.9,0,,,2,389419
2017/12/21 16:08,752.5,-1.4,92,.9,0,,,2,389420
2017/12/21 16:09,752.5,-1.4,92,1.3,0,,,2,389421
2017/12/21 16:10,752.5,-1.4,92,1.3,0,,,2,389422
2017/12/21 16:11,752.5,-1.4,92,.9,0,,,2,389423
2017/12/21 16:12,752.5,-1.4,92,1.3,0,,,2,389424
2017/12/21 16:13,752.5,-1.4,92,.9,0,,,2,389425
2017/12/21 16:14,752.5,-1.4,92,.4,0,,,2,389426
2017/12/21 16:15,752.5,-1.4,92,.4,0,,,2,389427
2017/12/21 16:16,752.5,-1.4,92,.4,0,,,2,389428
2017/12/21 16:17,752.5,-1.4,92,.4,0,,,2,389429
2017/12/21 16:18,752.5,-1.4,92,.9,0,,,2,389430
2017/12/21 16:19,752.5,-1.4,92,.9,0,,,2,389431
2017/12/21 16:20,752.5,-1.4,92,1.3,0,,,2,389432
2017/12/21 16:21,752.4,-1.4,92,1.3,0,,,2,389433
2017/12/21 16:22,752.4,-1.5,92,.9,0,,,2,389434
2017/12/21 16:23,752.4,-1.5,92,.9,0,,,2,389435
2017/12/21 16:24,752.5,-1.4,92,.4,0,,,2,389436
2017/12/21 16:25,752.4,-1.5,92,0,0,,,2,389437
2017/12/21 16:26,752.5,-1.4,92,.4,0,,,2,389438
2017/12/21 16:27,752.5,-1.4,92,0,0,,,2,389439
2017/12/21 16:28,752.5,-1.4,92,.4,0,,,2,389440
2017/12/21 16:29,752.5,-1.5,92,.4,0,,,2,389441
2017/12/21 16:30,752.5,-1.5,92,.9,0,,,2,389442
2017/12/21 16:31,752.5,-1.4,92,.9,0,,,2,389443
2017/12/21 16:32,752.5,-1.5,92,.4,0,,,2,389444
2017/12/21 16:33,752.4,-1.5,92,0,0,,,2,389445
2017/12/21 16:34,752.4,-1.5,92,.4,0,,,2,389446
2017/12/21 16:35,752.4,-1.5,92,.4,0,,,2,389447
2017/12/21 16:36,752.4,-1.5,92,.9,0,,,2,389448
2017/12/21 16:37,752.4,-1.5,92,0,0,,,2,389449
2017/12/21 16:38,752.4,-1.6,92,0,0,,,2,389450
2017/12/21 16:39,752.3,-1.6,92,0,0,,,2,389451
2017/12/21 16:40,752.4,-1.6,92,.4,0,,,2,389452
2017/12/21 16:41,752.4,-1.6,92,.4,0,,,2,389453
2017/12/21 16:42,752.4,-1.6,92,0,0,,,2,389454
2017/12/21 16:43,752.3,-1.6,92,0,0,,,2,389455
2017/12/21 16:44,752.4,-1.6,92,0,0,,,2,389456
2017/12/21 16:45,752.4,-1.6,92,0,0,,,2,389457
2017/12/21 16:46,752.4,-1.6,92,0,0,,,2,389458
2017/12/21 16:47,752.4,-1.6,92,0,0,,,2,389459
2017/12/21 16:48,752.4,-1.6,92,0,0,,,2,389460
2017/12/21 16:49,752.4,-1.7,92,0,0,,,2,389461
2017/12/21 16:50,752.4,-1.7,92,0,0,,,2,389462
2017/12/21 16:51,752.4,-1.7,92,.4,0,,,2,389463
2017/12/21 16:52,752.4,-1.7,92,.9,0,,,2,389464
2017/12/21 16:53,752.4,-1.7,92,.4,0,,,2,389465
2017/12/21 16:54,752.4,-1.7,92,.9,0,,,2,389466
2017/12/21 16:55,752.4,-1.7,92,.4,0,,,2,389467
2017/12/21 16:56,752.4,-1.7,92,.4,0,,,2,389468
2017/12/21 16:57,752.4,-1.7,92,.4,0,,,2,389469
2017/12/21 16:58,752.3,-1.7,92,0,0,,,2,389470
2017/12/21 16:59,752.3,-1.7,92,.4,0,,,2,389471
2017/12/21 17:00,752.4,-1.7,92,.4,0,,,2,389472
2017/12/21 17:01,752.4,-1.7,92,.4,0,,,2,389473
2017/12/21 17:02,752.3,-1.7,92,0,0,,,2,389474
2017/12/21 17:03,752.4,-1.7,92,0,0,,,2,389475
2017/12/21 17:04,752.3,-1.7,92,0,0,,,2,389476
2017/12/21 17:05,752.4,-1.7,92,0,0,,,2,389477
2017/12/21 17:06,752.3,-1.7,92,0,0,,,2,389478
2017/12/21 17:07,752.3,-1.8,92,0,0,,,2,389479
2017/12/21 17:08,752.4,-1.8,92,0,0,,,2,389480
2017/12/21 17:09,752.3,-1.8,92,0,0,,,2,389481
2017/12/21 17:10,752.2,-1.8,92,.4,0,,,2,389482
2017/12/21 17:11,752.3,-1.8,92,.4,0,,,2,389483
2017/12/21 17:12,752.3,-1.8,92,.4,0,,,2,389484
2017/12/21 17:13,752.3,-1.8,92,.4,0,,,2,389485
2017/12/21 17:14,752.2,-1.9,92,.4,0,,,2,389486
2017/12/21 17:15,752.2,-1.8,92,.4,0,,,2,389487
2017/12/21 17:16,752.3,-1.9,92,.4,0,,,2,389488
2017/12/21 17:17,752.2,-1.9,92,.4,0,,,2,389489
2017/12/21 17:18,752.2,-1.9,92,.4,0,,,2,389490
2017/12/21 17:19,752.2,-1.9,92,.4,0,,,2,389491
2017/12/21 17:20,752.2,-1.9,92,.4,0,,,2,389492
2017/12/21 17:21,752.3,-1.9,92,.9,0,,,2,389493
2017/12/21 17:22,752.2,-1.9,92,.4,0,,,2,389494
2017/12/21 17:23,752.2,-1.9,92,.4,0,,,2,389495
2017/12/21 17:24,752.2,-1.9,92,.4,0,,,2,389496
2017/12/21 17:25,752.2,-1.9,91,.4,0,,,2,389497
2017/12/21 17:26,752.2,-1.9,91,.4,0,,,2,389498
2017/12/21 17:27,752.2,-2,91,.4,0,,,2,389499
2017/12/21 17:28,752.2,-2.1,91,.4,0,,,2,389500
2017/12/23 15:46,739.1,-3.2,86,1.3,0,,,2,390827
2017/12/23 15:47,739.1,-3.2,86,1.3,0,,,2,390828
2017/12/23 15:48,739.1,-3.2,86,1.3,0,,,2,390829
2017/12/23 15:49,739,-3.2,86,.9,0,,,2,390830
2017/12/23 15:50,739,-3.2,87,1.3,0,,,2,390831
2017/12/23 15:51,739,-3.2,87,1.3,0,,,2,390832
2017/12/23 15:52,739,-3.2,86,1.8,0,,,2,390833
2017/12/23 15:53,739,-3.1,86,1.3,0,,,2,390834
2017/12/23 15:54,739,-3.1,86,1.8,0,,,2,390835
2017/12/23 15:55,739,-3.1,86,1.3,0,,,2,390836
2017/12/23 15:56,739.1,-3.1,86,1.8,0,,,2,390837
2017/12/23 15:57,739,-3.1,87,2.2,0,,,2,390838
2017/12/23 15:58,739.1,-3.1,86,1.8,0,,,2,390839
2017/12/23 15:59,739.1,-3.1,86,1.8,0,,,2,390840
2017/12/23 16:00,739.1,-3.1,86,1.8,0,,,2,390841
2017/12/23 16:01,739,-3.1,86,1.8,0,,,2,390842
2017/12/23 16:02,739,-3.1,86,1.3,0,,,2,390843
2017/12/23 16:03,739,-3.1,86,1.8,0,,,2,390844
2017/12/23 16:04,738.9,-3.1,86,.9,0,,,2,390845
2017/12/23 16:05,738.9,-3.1,87,1.8,0,,,2,390846
2017/12/23 16:06,738.9,-3.1,87,1.8,0,,,2,390847
2017/12/23 16:07,738.9,-3.1,87,1.8,0,,,2,390848
2017/12/23 16:08,738.9,-3.1,87,2.2,0,,,2,390849
2017/12/23 16:09,738.9,-3.1,88,2.2,0,,,2,390850
2017/12/23 16:10,738.8,-3.2,88,1.8,0,,,2,390851
2017/12/23 16:11,738.8,-3.2,88,1.8,0,,,2,390852
2017/12/23 16:12,738.8,-3.2,88,1.8,0,,,2,390853
2017/12/23 16:13,738.8,-3.2,88,2.2,0,,,2,390854
2017/12/23 16:14,738.8,-3.2,88,2.7,0,,,2,390855
2017/12/23 16:15,738.8,-3.2,88,2.2,0,,,2,390856
2017/12/23 16:16,738.8,-3.2,89,1.8,0,,,2,390857
2017/12/23 16:17,738.8,-3.2,89,1.3,0,,,2,390858
2017/12/23 16:18,738.8,-3.2,89,1.8,0,,,2,390859
2017/12/23 16:19,738.8,-3.2,89,1.8,0,,,2,390860
2017/12/23 16:20,738.8,-3.2,89,1.3,0,,,2,390861
2017/12/23 16:21,738.8,-3.2,89,.9,0,,,2,390862
2017/12/23 16:22,738.8,-3.1,89,1.8,0,,,2,390863
